,recipe_id,ingredient
2121,190,206
2122,190,4
2123,190,14
2124,190,45
2125,190,649
2126,190,12
2127,190,13
2128,190,11
2129,191,1398
2130,191,206
2131,191,4
2132,191,14
2133,191,45
2134,191,11
2135,191,12
2136,191,13
2137,192,206
2138,192,442
2139,192,203
2140,192,4
2141,192,14
2142,192,45
2143,192,12
2144,192,13
2145,192,22
2146,193,15
2147,193,1801
2148,193,12
2149,193,13
2150,193,22
2151,193,45
2152,194,303
2153,194,439
2154,194,577
2155,194,174
2156,194,621
2157,194,968
2158,194,707
2159,194,25
2160,194,203
2161,194,598
2162,194,12
2163,194,13
2164,194,45
2165,194,4
2166,194,102
2167,195,43
2168,195,252
2169,195,7
2170,195,4
2171,195,14
2172,195,55
2173,195,11
2174,195,5
2175,196,1802
2176,196,157
2177,196,12
2178,196,21
2179,196,37
2180,196,128
2181,196,22
2182,196,33
2183,196,509
2184,196,14
2185,196,4
2186,197,1516
2187,197,9
2188,197,36
2189,197,4
2190,197,14
2191,197,102
2192,197,12
2193,197,37
2194,197,91
2195,197,116
2196,197,318
2197,197,33
2198,197,129
2199,198,40
2200,198,36
2201,198,12
2202,198,116
2203,198,37
2204,198,4
2205,198,14
2206,198,102
2207,198,129
2208,198,318
2209,198,33
2210,198,91
2211,198,125
2212,199,145
2213,199,141
2214,199,22
2215,199,4
2216,199,14
2217,199,10
2218,199,55
2219,199,129
2220,199,28
2221,199,12
2222,199,11
2223,199,91
2224,199,7
2225,200,533
2226,200,19
2227,200,4
2228,200,14
2229,200,10
2230,200,12
2231,200,113
2232,200,22
2233,200,20
2234,201,148
2235,201,315
2236,201,4
2237,201,102
2238,201,14
2239,201,45
2240,201,13
2241,201,91
2242,202,911
2243,202,877
2244,202,10
2245,202,4
2246,202,14
2247,202,19
2248,202,22
2249,202,12
2250,202,11
2251,202,583
2252,202,55
2253,203,2
2254,203,174
2255,203,19
2256,203,771
2257,203,187
2258,203,24
2259,203,4
2260,203,14
2261,203,247
2262,203,268
2263,203,13
2264,203,12
2265,203,5
2266,203,21
2267,204,1342
2268,204,12
2269,204,10
2270,204,4
2271,204,14
2272,204,102
2273,204,11
2274,204,91
2275,205,933
2276,205,25
2277,205,44
2278,205,2
2279,205,17
2280,205,12
2281,205,4
2282,205,14
2283,205,113
2284,205,13
2285,205,20
2286,206,117
2287,206,3
2288,206,254
2289,206,19
2290,206,25
2291,206,17
2292,206,4
2293,206,14
2294,206,91
2295,206,12
2296,206,10
2297,206,113
2298,206,13
2299,206,28
2300,207,219
2301,207,1294
2302,207,245
2303,207,575
2304,207,44
2305,207,53
2306,207,19
2307,207,17
2308,207,16
2309,207,25
2310,207,12
2311,207,13
2312,207,11
2313,207,33
2314,207,22
2315,208,24
2316,208,437
2317,208,17
2318,208,839
2319,208,219
2320,208,1167
2321,208,21
2322,208,12
2323,208,13
2324,208,1803
2325,208,91
2326,208,22
2327,208,20
2328,209,1804
2329,209,1360
2330,209,14
2331,209,12
2332,209,85
2333,210,125
2334,210,12
2335,210,280
2336,210,13
2337,210,19
2338,210,1805
2339,210,91
2340,210,10
2341,210,37
2342,210,33
2343,210,11
2344,210,4
2345,210,14
2346,210,509
2347,211,125
2348,211,206
2349,211,12
2350,211,280
2351,211,13
2352,211,19
2353,211,22
2354,211,91
2355,211,10
2356,211,37
2357,211,33
2358,211,11
2359,211,4
2360,211,14
2361,211,509
2362,212,16
2363,212,125
2364,212,125
2365,212,34
2366,212,12
2367,212,37
2368,212,14
2369,212,11
2370,212,22
2371,212,4
2372,212,91
2373,213,428
2374,213,437
2375,213,2
2376,213,19
2377,213,4
2378,213,14
2379,213,11
2380,213,12
2381,213,13
2382,213,91
2383,213,21
2384,213,22
2385,213,45
2386,213,5
2387,214,43
2388,214,7
2389,214,12
2390,214,10
2391,214,14
2392,214,26
2393,214,928
2394,214,347
2395,214,890
2396,214,888
2397,215,156
2398,215,256
2399,215,18
2400,215,190
2401,215,237
2402,215,353
2403,215,905
2404,215,91
2405,215,319
2406,215,121
2407,215,33
2408,215,101
2409,215,102
2410,215,14
2411,215,36
2412,216,190
2413,216,1806
2414,216,264
2415,216,14
2416,216,4
2417,216,7
2418,216,12
2419,216,13
2420,216,191
2421,216,245
2422,217,1398
2423,217,15
2424,217,44
2425,217,144
2426,217,707
2427,217,94
2428,217,12
2429,217,13
2430,217,318
2431,217,22
2432,217,45
2433,217,4
2434,217,14
2435,218,15
2436,218,17
2437,218,264
2438,218,255
2439,218,1807
2440,218,685
2441,218,523
2442,218,19
2443,218,55
2444,218,4
2445,218,14
2446,218,21
2447,219,440
2448,219,583
2449,219,4
2450,219,14
2451,219,11
2452,219,10
2453,219,12
2454,219,128
2455,219,91
2456,219,13
2457,219,22
2458,219,33
2459,220,46
2460,220,49
2461,220,196
2462,220,4
2463,220,91
2464,220,14
2465,220,22
2466,220,13
2467,220,113
2468,220,20
2469,220,10
2470,221,46
2471,221,1594
2472,221,28
2473,221,10
2474,221,55
2475,221,12
2476,221,13
2477,221,11
2478,221,22
2479,221,163
2480,221,4
2481,221,14
2482,221,33
2483,222,386
2484,222,36
2485,222,12
2486,222,55
2487,222,13
2488,222,20
2489,222,4
2490,222,11
2491,222,14
2492,222,22
2493,223,602
2494,223,17
2495,223,44
2496,223,20
2497,223,12
2498,223,11
2499,223,55
2500,223,13
2501,223,4
2502,223,14
2503,223,22
2504,224,46
2505,224,437
2506,224,2
2507,224,1144
2508,224,4
2509,224,14
2510,224,12
2511,224,113
2512,224,13
2513,224,22
2514,224,28
2515,224,33
2516,225,2
2517,225,266
2518,225,20
2519,225,12
2520,225,11
2521,225,55
2522,225,33
2523,225,22
2524,225,13
2525,225,4
2526,225,14
2527,226,266
2528,226,2
2529,226,438
2530,226,148
2531,226,19
2532,226,45
2533,226,4
2534,226,14
2535,226,12
2536,226,13
2537,226,21
2538,226,22
2539,226,10
2540,227,332
2541,227,153
2542,227,12
2543,227,13
2544,227,4
2545,227,14
2546,227,55
2547,227,172
2548,227,22
2549,227,20
2550,228,15
2551,228,24
2552,228,153
2553,228,146
2554,228,2
2555,228,12
2556,228,21
2557,228,22
2558,229,155
2559,229,11
2560,229,55
2561,229,12
2562,229,13
2563,229,22
2564,229,4
2565,229,14
2566,229,20
2567,230,379
2568,230,43
2569,230,17
2570,230,19
2571,230,178
2572,230,639
2573,230,427
2574,230,22
2575,230,12
2576,230,13
2577,230,649
2578,230,45
2579,231,398
2580,231,43
2581,231,2
2582,231,1208
2583,231,17
2584,231,19
2585,231,924
2586,231,1144
2587,231,4
2588,231,14
2589,231,11
2590,231,75
2591,231,12
2592,231,13
2593,231,21
2594,231,22
2595,231,45
2596,232,284
2597,232,153
2598,232,12
2599,232,11
2600,232,13
2601,232,91
2602,232,22
2603,232,427
2604,232,128
2605,232,1525
2606,232,4
2607,233,46
2608,233,216
2609,233,1808
2610,233,1294
2611,233,280
2612,233,12
2613,233,13
2614,233,22
2615,233,4
2616,233,14
2617,234,46
2618,234,16
2619,234,2
2620,234,174
2621,234,4
2622,234,14
2623,234,19
2624,234,91
2625,234,11
2626,234,12
2627,234,13
2628,234,21
2629,234,22
2630,234,45
2631,234,1525
2632,234,4
2633,235,43
2634,235,303
2635,235,157
2636,235,10
2637,235,91
2638,235,55
2639,235,4
2640,235,14
2641,235,22
2642,235,12
2643,235,7
2644,235,1525
2645,235,4
2646,236,114
2647,236,437
2648,236,438
2649,236,19
2650,236,12
2651,236,113
2652,236,13
2653,236,4
2654,236,14
2655,236,28
2656,236,22
2657,236,20
2658,237,15
2659,237,24
2660,237,17
2661,237,264
2662,237,44
2663,237,157
2664,237,7
2665,237,4
2666,237,14
2667,237,102
2668,237,245
2669,237,22
2670,237,13
2671,237,28
2672,238,15
2673,238,79
2674,238,621
2675,238,36
2676,238,12
2677,238,13
2678,238,22
2679,238,45
2680,239,15
2681,239,437
2682,239,2
2683,239,19
2684,239,22
2685,239,12
2686,239,4
2687,239,14
2688,239,21
2689,239,13
2690,240,15
2691,240,153
2692,240,146
2693,240,2
2694,240,12
2695,240,13
2696,240,22
2697,240,45
2698,241,173
2699,241,10
2700,241,11
2701,241,55
2702,241,599
2703,241,4
2704,241,14
2705,241,22
2706,241,13
2707,241,91
2708,241,390
2709,242,93
2710,242,157
2711,242,12
2712,242,280
2713,242,19
2714,242,22
2715,242,10
2716,242,116
2717,242,245
2718,242,91
2719,242,4
2720,242,14
2721,242,55
2722,242,401
2723,243,431
2724,243,19
2725,243,22
2726,243,91
2727,243,10
2728,243,116
2729,243,4
2730,243,14
2731,243,20
2732,244,16
2733,244,1809
2734,244,1810
2735,244,2
2736,244,44
2737,244,125
2738,244,125
2739,244,19
2740,244,576
2741,244,45
2742,244,11
2743,244,14
2744,244,4
2745,244,13
2746,244,12
2747,244,22
2748,244,163
2749,245,117
2750,245,292
2751,245,508
2752,245,266
2753,245,4
2754,245,12
2755,245,13
2756,245,116
2757,245,142
2758,246,93
2759,246,53
2760,246,12
2761,246,13
2762,246,55
2763,247,206
2764,247,1502
2765,247,91
2766,247,7
2767,248,139
2768,248,125
2769,248,101
2770,248,241
2771,248,91
2772,248,1361
2773,248,22
2774,248,168
2775,248,20
2776,248,7
2777,249,1811
2778,249,448
2779,249,401
2780,249,91
2781,249,7
2782,250,1348
2783,250,22
2784,250,20
2785,250,91
2786,250,7
2787,251,139
2788,251,91
2789,251,167
2790,251,33
2791,252,409
2792,252,167
2793,252,19
2794,252,13
2795,252,12
2796,252,91
2797,252,324
2798,252,11
2799,252,36
2800,252,55
2801,252,163
2802,252,4
2803,252,14
2804,252,33
2805,253,955
2806,253,19
2807,253,241
2808,253,2
2809,253,11
2810,253,20
2811,253,4
2812,253,12
2813,253,36
2814,253,14
2815,253,13
2816,253,33
2817,253,427
2818,253,639
2819,253,55
2820,254,2
2821,254,148
2822,254,1750
2823,254,266
2824,254,19
2825,254,36
2826,254,4
2827,254,14
2828,254,21
2829,254,12
2830,254,116
2831,254,33
2832,255,152
2833,255,91
2834,255,45
2835,256,1092
2836,256,437
2837,256,500
2838,256,1812
2839,256,93
2840,256,10
2841,256,4
2842,256,14
2843,256,1813
2844,256,12
2845,256,13
2846,256,11
2847,256,22
2848,257,16
2849,257,254
2850,257,25
2851,257,17
2852,257,937
2853,257,22
2854,257,7
2855,257,13
2856,257,113
2857,257,33
2858,257,12
2859,257,1525
2860,257,4
2861,258,578
2862,258,4
2863,258,14
2864,258,502
2865,258,583
2866,258,36
2867,259,1814
2868,259,742
2869,259,153
2870,259,25
2871,259,44
2872,259,10
2873,259,116
2874,259,12
2875,259,91
2876,259,21
2877,259,4
2878,259,14
2879,259,102
2880,259,22
2881,260,46
2882,260,437
2883,260,707
2884,260,621
2885,260,4
2886,260,14
2887,260,45
2888,260,19
2889,260,22
2890,260,11
2891,260,12
2892,260,13
2893,260,21
2894,260,91
2895,261,1815
2896,261,437
2897,261,54
2898,261,36
2899,261,1816
2900,261,157
2901,261,1817
2902,261,4
2903,261,14
2904,261,12
2905,261,19
2906,261,401
2907,261,22
2908,261,7
2909,261,302
2910,261,237
2911,261,91
2912,261,116
2913,261,280
2914,262,852
2915,262,968
2916,262,441
2917,262,1818
2918,262,264
2919,262,1819
2920,262,190
2921,262,1208
2922,262,281
2923,262,1267
2924,262,1820
2925,262,21
2926,262,238
2927,262,14
2928,262,12
2929,262,91
2930,262,318
2931,262,280
2932,263,205
2933,263,213
2934,263,1821
2935,263,5
2936,263,91
2937,263,45
2938,264,1822
2939,264,47
2940,264,437
2941,264,17
2942,264,78
2943,264,36
2944,264,12
2945,264,91
2946,264,21
2947,264,397
2948,264,33
2949,264,22
2950,265,134
2951,265,36
2952,265,187
2953,265,14
2954,265,4
2955,265,12
2956,265,33
2957,265,21
2958,266,398
2959,266,48
2960,266,101
2961,266,25
2962,266,241
2963,266,1208
2964,266,22
2965,266,36
2966,266,4
2967,266,33
2968,266,14
2969,266,113
2970,266,91
2971,266,639
2972,266,427
2973,266,12
2974,266,13
2975,266,7
2976,266,28
2977,267,725
2978,267,1823
2979,267,1158
2980,267,22
2981,267,1824
2982,267,280
2983,267,12
2984,267,13
2985,267,21
2986,267,238
2987,267,523
2988,267,45
2989,268,398
2990,268,621
2991,268,515
2992,268,203
2993,268,4
2994,268,14
2995,268,12
2996,268,13
2997,268,91
2998,268,22
2999,268,33
3000,268,45
3001,269,398
3002,269,40
3003,269,663
3004,269,4
3005,269,14
3006,269,45
3007,269,22
3008,269,12
3009,269,13
3010,269,33
3011,270,1825
3012,270,663
3013,270,1411
3014,270,19
3015,270,1826
3016,270,4
3017,270,14
3018,270,45
3019,270,13
3020,270,21
3021,270,33
3022,271,398
3023,271,181
3024,271,19
3025,271,178
3026,271,22
3027,271,45
3028,271,14
3029,271,4
3030,271,91
3031,271,10
3032,271,33
3033,272,222
3034,272,890
3035,272,622
3036,272,12
3037,272,33
3038,273,19
3039,273,18
3040,273,4
3041,273,55
3042,273,11
3043,273,12
3044,273,390
3045,273,13
3046,274,144
3047,274,54
3048,274,1298
3049,274,36
3050,274,1827
3051,274,12
3052,274,238
3053,274,320
3054,274,5
3055,274,91
3056,274,85
3057,275,398
3058,275,675
3059,275,144
3060,275,45
3061,275,12
3062,275,13
3063,275,11
3064,275,4
3065,275,649
3066,276,72
3067,276,18
3068,276,4
3069,276,10
3070,276,12
3071,276,13
3072,276,11
3073,276,209
3074,276,33
3075,276,55
3076,276,14
3077,276,102
3078,276,45
3079,277,439
3080,277,25
3081,277,28
3082,277,12
3083,277,13
3084,277,91
3085,277,22
3086,277,56
3087,277,163
3088,277,11
3089,277,4
3090,277,14
3091,277,33
3092,278,40
3093,278,807
3094,278,10
3095,278,12
3096,278,13
3097,278,91
3098,278,55
3099,278,45
3100,278,142
3101,279,43
3102,279,440
3103,279,22
3104,279,14
3105,279,11
3106,279,91
3107,279,10
3108,279,12
3109,279,7
3110,279,4
3111,279,55
3112,279,13
3113,280,273
3114,280,125
3115,280,12
3116,280,91
3117,280,1828
3118,281,437
3119,281,2
3120,281,19
3121,281,174
3122,281,22
3123,281,378
3124,281,12
3125,281,13
3126,281,91
3127,281,45
3128,281,639
3129,281,427
3130,281,55
3131,281,21
3132,282,79
3133,282,14
3134,282,246
3135,282,898
3136,282,1042
3137,282,116
3138,282,91
3139,283,467
3140,283,19
3141,283,181
3142,283,174
3143,283,17
3144,283,13
3145,283,12
3146,283,113
3147,283,14
3148,283,4
3149,283,33
3150,283,20
3151,283,22
3152,284,440
3153,284,25
3154,284,44
3155,284,318
3156,284,4
3157,284,14
3158,284,11
3159,284,37
3160,284,12
3161,284,91
3162,284,509
3163,285,2
3164,285,303
3165,285,19
3166,285,45
3167,285,241
3168,285,12
3169,285,13
3170,285,11
3171,285,383
3172,286,1398
3173,286,598
3174,286,45
3175,286,4
3176,286,14
3177,286,12
3178,286,13
3179,286,11
3180,286,22
3181,287,557
3182,287,598
3183,287,14
3184,287,4
3185,287,12
3186,287,13
3187,287,45
3188,287,318
3189,287,22
3190,288,206
3191,288,1647
3192,288,598
3193,288,4
3194,288,14
3195,288,91
3196,288,45
3197,288,55
3198,289,321
3199,289,1829
3200,289,12
3201,289,11
3202,289,287
3203,289,383
3204,289,1830
3205,290,398
3206,290,134
3207,290,437
3208,290,19
3209,290,22
3210,290,142
3211,290,12
3212,290,4
3213,290,91
3214,290,20
3215,290,33
3216,290,13
3217,290,113
3218,290,1525
3219,290,4
3220,291,1184
3221,291,1586
3222,291,102
3223,291,101
3224,291,10
3225,291,91
3226,291,33
3227,291,85
3228,292,155
3229,292,36
3230,292,12
3231,292,13
3232,292,4
3233,292,14
3234,292,55
3235,292,45
3236,293,767
3237,293,36
3238,293,315
3239,293,102
3240,293,55
3241,293,45
3242,293,12
3243,293,13
3244,293,91
3245,294,271
3246,294,1158
3247,294,649
3248,294,12
3249,294,13
3250,294,21
3251,294,22
3252,295,578
3253,295,4
3254,295,7
3255,295,91
3256,295,14
3257,295,10
3258,295,4
3259,295,55
3260,295,116
3261,295,11
3262,295,33
3263,296,520
3264,296,44
3265,296,101
3266,296,22
3267,296,25
3268,296,45
3269,296,13
3270,296,33
3271,296,102
3272,296,4
3273,296,11
3274,296,12
3275,297,829
3276,297,36
3277,297,4
3278,297,14
3279,297,102
3280,297,91
3281,297,45
3282,297,383
3283,297,13
3284,297,11
3285,298,1825
3286,298,101
3287,298,4
3288,298,14
3289,298,12
3290,298,45
3291,298,649
3292,299,1831
3293,299,256
3294,299,464
3295,299,14
3296,299,12
3297,299,37
3298,299,22
3299,299,12
3300,299,101
3301,300,46
3302,300,222
3303,300,44
3304,300,36
3305,300,4
3306,300,14
3307,300,102
3308,300,55
3309,300,142
3310,300,353
3311,300,13
3312,300,91
3313,301,557
3314,301,180
3315,301,19
3316,301,36
3317,301,4
3318,301,14
3319,301,178
3320,301,22
3321,301,12
3322,301,11
3323,301,13
3324,301,45
3325,301,33
3326,301,241
3327,302,1398
3328,302,180
3329,302,17
3330,302,178
3331,302,19
3332,302,22
3333,302,639
3334,302,427
3335,302,12
3336,302,13
3337,302,45
3338,303,180
3339,303,571
3340,303,12
3341,303,13
3342,303,19
3343,303,11
3344,303,22
3345,303,45
3346,304,40
3347,304,474
3348,304,12
3349,304,13
3350,304,33
3351,305,437
3352,305,410
3353,305,18
3354,305,54
3355,305,1832
3356,305,144
3357,305,4
3358,305,12
3359,305,11
3360,305,743
3361,305,22
3362,306,84
3363,306,13
3364,306,12
3365,306,242
3366,306,238
3367,306,21
3368,306,14
3369,306,4
3370,307,51
3371,307,4
3372,307,14
3373,307,55
3374,307,12
3375,307,13
3376,307,102
3377,307,10
3378,307,116
3379,308,49
3380,308,184
3381,308,14
3382,308,11
3383,308,102
3384,308,12
3385,308,33
3386,308,13
3387,308,116
3388,308,4
3389,308,770
3390,309,49
3391,309,4
3392,309,14
3393,309,55
3394,309,12
3395,309,13
3396,310,1833
3397,310,94
3398,310,25
3399,310,437
3400,310,410
3401,310,44
3402,310,54
3403,310,1530
3404,310,12
3405,310,37
3406,310,21
3407,310,11
3408,310,33
3409,310,22
3410,311,437
3411,311,19
3412,311,523
3413,311,4
3414,311,14
3415,311,11
3416,311,33
3417,311,12
3418,311,13
3419,312,19
3420,312,219
3421,312,148
3422,312,25
3423,312,44
3424,312,2
3425,312,4
3426,312,14
3427,312,10
3428,312,12
3429,312,113
3430,312,13
3431,312,33
3432,312,7
3433,313,2
3434,313,18
3435,313,19
3436,313,12
3437,313,13
3438,313,4
3439,313,14
3440,313,55
3441,314,42
3442,314,2
3443,314,144
3444,314,19
3445,314,47
3446,314,36
3447,314,4
3448,314,14
3449,314,11
3450,314,12
3451,314,13
3452,314,21
3453,314,116
3454,314,33
3455,314,22
3456,315,398
3457,315,2
3458,315,153
3459,315,144
3460,315,36
3461,315,4
3462,315,14
3463,315,11
3464,315,19
3465,315,22
3466,315,12
3467,315,13
3468,315,21
3469,315,116
3470,315,33
3471,316,1398
3472,316,16
3473,316,438
3474,316,707
3475,316,153
3476,316,144
3477,316,19
3478,316,4
3479,316,14
3480,316,11
3481,316,12
3482,316,13
3483,316,33
3484,316,21
3485,317,2
3486,317,36
3487,317,153
3488,317,144
3489,317,19
3490,317,639
3491,317,427
3492,317,22
3493,317,10
3494,317,12
3495,317,13
3496,317,21
3497,317,33
3498,318,15
3499,318,186
3500,318,2
3501,318,174
3502,318,36
3503,318,4
3504,318,14
3505,318,11
3506,318,55
3507,318,19
3508,318,12
3509,318,13
3510,318,21
3511,318,33
3512,319,706
3513,319,2
3514,319,153
3515,319,144
3516,319,19
3517,319,4
3518,319,14
3519,319,11
3520,319,22
3521,319,12
3522,319,13
3523,319,21
3524,319,33
3525,320,2
3526,320,36
3527,320,144
3528,320,707
3529,320,19
3530,320,178
3531,320,4
3532,320,14
3533,320,11
3534,320,22
3535,320,33
3536,320,12
3537,320,13
3538,320,21
3539,321,16
3540,321,438
3541,321,153
3542,321,144
3543,321,19
3544,321,4
3545,321,14
3546,321,11
3547,321,22
3548,321,12
3549,321,13
3550,321,21
3551,321,33
3552,322,1398
3553,322,707
3554,322,153
3555,322,12
3556,322,13
3557,322,33
3558,323,437
3559,323,2
3560,323,174
3561,323,1104
3562,323,1018
3563,323,36
3564,323,1478
3565,323,167
3566,323,12
3567,323,91
3568,323,21
3569,324,1834
3570,324,28
3571,324,12
3572,324,13
3573,324,1835
3574,324,11
3575,324,4
3576,324,14
3577,324,55
3578,324,163
3579,325,155
3580,325,611
3581,325,38
3582,325,384
3583,325,1349
3584,325,1170
3585,325,254
3586,325,26
3587,325,357
3588,325,373
3589,325,33
3590,325,12
3591,325,13
3592,325,11
3593,325,4
3594,325,14
3595,325,36
3596,325,102
3597,325,10
3598,325,324
3599,325,129
3600,325,21
3601,325,610
3602,326,1229
3603,326,1836
3604,326,1837
3605,326,4
3606,326,14
3607,326,11
3608,326,37
3609,326,12
3610,326,91
3611,326,5
3612,326,10
3613,327,300
3614,327,101
3615,327,153
3616,327,1328
3617,327,13
3618,327,22
3619,327,113
3620,327,7
3621,327,33
3622,328,1398
3623,328,649
3624,328,4
3625,328,101
3626,328,12
3627,328,10
3628,328,13
3629,328,91
3630,328,1328
3631,329,1398
3632,329,7
3633,329,102
3634,329,318
3635,329,4
3636,329,10
3637,329,14
3638,329,116
3639,329,36
3640,329,12
3641,329,13
3642,330,43
3643,330,36
3644,330,10
3645,330,280
3646,330,14
3647,330,13
3648,330,401
3649,330,7
3650,330,427
3651,331,1838
3652,331,266
3653,331,4
3654,331,14
3655,331,55
3656,331,313
3657,332,968
3658,332,1839
3659,332,24
3660,332,4
3661,332,14
3662,332,318
3663,332,12
3664,332,91
3665,332,21
3666,332,10
3667,332,22
3668,332,33
3669,333,721
3670,333,34
3671,333,10
3672,333,4
3673,333,14
3674,333,11
3675,333,91
3676,334,398
3677,334,116
3678,334,13
3679,334,4
3680,334,14
3681,334,11
3682,334,91
3683,334,128
3684,335,575
3685,335,13
3686,335,12
3687,335,91
3688,335,116
3689,335,11
3690,335,4
3691,335,14
3692,335,128
3693,335,7
3694,336,1398
3695,336,530
3696,336,160
3697,336,4
3698,336,102
3699,336,12
3700,336,113
3701,336,13
3702,336,22
3703,336,7
3704,337,1787
3705,337,1398
3706,337,264
3707,337,44
3708,337,125
3709,337,12
3710,337,13
3711,337,11
3712,337,21
3713,337,22
3714,337,102
3715,337,45
3716,337,128
3717,337,4
3718,337,104
3719,337,1525
3720,337,4
3721,338,44
3722,338,707
3723,338,621
3724,338,18
3725,338,4
3726,338,14
3727,338,45
3728,338,12
3729,338,13
3730,338,11
3731,338,22
3732,338,33
3733,338,649
3734,339,763
3735,339,254
3736,339,22
3737,339,47
3738,339,20
3739,339,102
3740,339,12
3741,339,4
3742,339,113
3743,339,33
3744,340,533
3745,340,1840
3746,340,1596
3747,340,4
3748,340,14
3749,340,116
3750,340,11
3751,340,21
3752,340,91
3753,340,12
3754,340,10
3755,341,533
3756,341,18
3757,341,34
3758,341,12
3759,341,10
3760,341,4
3761,341,14
3762,341,11
3763,341,324
3764,341,21
3765,341,91
3766,342,1398
3767,342,144
3768,342,116
3769,342,4
3770,342,102
3771,342,11
3772,342,33
3773,342,22
3774,342,128
3775,342,12
3776,343,155
3777,343,4
3778,343,36
3779,343,102
3780,343,11
3781,343,116
3782,343,245
3783,343,33
3784,343,523
3785,343,13
3786,343,12
3787,344,468
3788,344,44
3789,344,144
3790,344,94
3791,344,45
3792,344,104
3793,344,102
3794,344,10
3795,344,13
3796,344,11
3797,344,22
3798,344,91
3799,345,1398
3800,345,44
3801,345,26
3802,345,4
3803,345,14
3804,345,45
3805,345,12
3806,345,13
3807,345,11
3808,345,22
3809,346,93
3810,346,1779
3811,346,43
3812,346,17
3813,346,264
3814,346,181
3815,346,19
3816,346,12
3817,346,280
3818,346,22
3819,346,245
3820,346,20
3821,346,4
3822,346,14
3823,346,102
3824,347,15
3825,347,44
3826,347,621
3827,347,707
3828,347,94
3829,347,11
3830,347,13
3831,347,12
3832,347,22
3833,347,45
3834,347,4
3835,348,25
3836,348,54
3837,348,808
3838,348,12
3839,348,19
3840,348,11
3841,348,13
3842,348,245
3843,348,4
3844,348,14
3845,348,583
3846,348,22
3847,349,852
3848,349,121
3849,349,12
3850,349,11
3851,349,91
3852,349,359
3853,349,55
3854,349,14
3855,350,1841
3856,350,266
3857,350,12
3858,350,13
3859,350,4
3860,350,14
3861,350,28
3862,350,20
3863,351,40
3864,351,418
3865,351,357
3866,351,807
3867,351,36
3868,351,37
3869,351,12
3870,351,33
3871,351,142
3872,351,4
3873,351,14
3874,351,128
3875,352,1842
3876,352,12
3877,352,14
3878,352,55
3879,352,280
3880,352,10
3881,352,116
3882,352,13
3883,352,245
3884,352,21
3885,353,1842
3886,353,12
3887,353,14
3888,353,55
3889,353,280
3890,353,10
3891,354,46
3892,354,15
3893,354,101
3894,354,621
3895,354,707
3896,354,144
3897,354,4
3898,354,12
3899,354,13
3900,354,91
3901,354,1843
3902,354,10
3903,354,397
3904,354,33
3905,354,649
3906,354,22
3907,355,117
3908,355,1844
3909,355,101
3910,355,4
3911,355,14
3912,355,102
3913,355,103
3914,355,12
3915,355,142
3916,355,34
3917,356,15
3918,356,146
3919,356,2
3920,356,318
3921,356,12
3922,356,91
3923,356,4
3924,356,14
3925,356,22
3926,356,33
3927,357,145
3928,357,22
3929,357,4
3930,357,14
3931,357,10
3932,357,11
3933,357,129
3934,357,277
3935,357,833
3936,357,12
3937,357,13
3938,357,91
3939,357,33
3940,357,639
3941,357,427
3942,357,7
3943,358,547
3944,358,1757
3945,358,19
3946,358,254
3947,358,22
3948,358,103
3949,358,13
3950,358,14
3951,358,12
3952,358,4
3953,358,11
3954,358,20
3955,359,2
3956,359,12
3957,359,55
3958,359,833
3959,359,129
3960,360,2
3961,360,219
3962,360,148
3963,360,10
3964,360,91
3965,360,11
3966,360,14
3967,360,833
3968,360,129
3969,361,250
3970,361,12
3971,361,129
3972,361,14
3973,361,55
3974,361,889
3975,361,347
3976,361,890
3977,361,4
3978,362,332
3979,362,1641
3980,362,254
3981,362,2
3982,362,4
3983,362,14
3984,362,10
3985,362,113
3986,362,12
3987,362,13
3988,362,22
3989,362,33
3990,362,20
3991,363,15
3992,363,153
3993,363,707
3994,363,43
3995,363,222
3996,363,17
3997,363,578
3998,363,219
3999,363,36
4000,363,12
4001,363,22
4002,363,45
4003,364,1771
4004,364,19
4005,364,44
4006,364,157
4007,364,12
4008,364,280
4009,364,22
4010,364,20
4011,365,46
4012,365,1672
4013,365,2
4014,365,186
4015,365,174
4016,365,19
4017,365,36
4018,365,4
4019,365,4
4020,365,14
4021,365,11
4022,365,55
4023,365,22
4024,365,33
4025,365,12
4026,365,13
4027,365,116
4028,365,21
4029,366,46
4030,366,437
4031,366,59
4032,366,42
4033,366,16
4034,366,155
4035,366,220
4036,366,44
4037,366,25
4038,366,707
4039,366,94
4040,366,621
4041,366,103
4042,366,4
4043,366,45
4044,366,19
4045,366,22
4046,366,10
4047,366,12
4048,366,13
4049,366,21
4050,366,11
4051,366,91
4052,366,14
4053,367,46
4054,367,49
4055,367,10
4056,367,12
4057,367,22
4058,367,4
4059,367,14
4060,367,889
4061,367,91
4062,368,49
4063,368,46
4064,368,22
4065,368,4
4066,368,12
4067,368,13
4068,368,113
4069,368,10
4070,368,91
4071,368,14
4072,368,129
4073,368,55
4074,368,7
4075,369,46
4076,369,437
4077,369,508
4078,369,36
4079,369,4
4080,369,14
4081,369,45
4082,369,12
4083,369,13
4084,369,11
4085,369,21
4086,369,55
4087,369,19
4088,369,22
4089,370,46
4090,370,222
4091,370,722
4092,370,412
4093,370,101
4094,370,36
4095,370,17
4096,370,12
4097,370,10
4098,370,13
4099,370,91
4100,370,142
4101,370,22
4102,370,45
4103,370,4
